Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
SA,Seabridge Gold Inc. Ordinary Shares (Canada),$17.94,0.21,1.184%,1832195408.00,Canada,,904379,Basic Materials,Precious Metals
SABA,Saba Capital Income & Opportunities Fund II Shares of Beneficial Interest,$9.26,-0.02,-0.216%,0.00,United States,,85190,,
SABR,Sabre Corporation Common Stock,$1.74,0.03,1.754%,686455028.00,United States,2014,3953211,Technology,Computer Software: Programming Data Processing
SABS,SAB Biotherapeutics Inc. Common Stock,$2.10,-0.17,-7.489%,21863228.00,United States,2021,155085,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SABSW,SAB Biotherapeutics Inc. Warrant,$0.026,0.0007,2.767%,270688.00,United States,2021,10083,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SACH,Sachem Capital Corp. Common Shares,$1.28,0.02,1.587%,60598129.00,United States,2017,789215,Real Estate,Real Estate Investment Trusts
SACH^A,Sachem Capital Corp. 7.75% Series A Cumulative Redeemable Preferred Stock,$18.37,-0.0599,-0.325%,,United States,,3360,,
SAFE,Safehold Inc. New Common Stock ,$16.39,0.09,0.552%,1176080152.00,United States,2023,459484,Real Estate,Real Estate Investment Trusts
SAFT,Safety Insurance Group Inc. Common Stock,$73.52,0.94,1.295%,1095019599.00,United States,2002,159368,Finance,Property-Casualty Insurers
SAFX,XCF Global Inc. Class A Common Stock,$1.34,-0.06,-4.286%,200015014.00,United States,,411813,Industrials,Major Chemicals
SAGT,SAGTEC GLOBAL LIMITED Ordinary shares,$1.92,-0.04,-2.041%,24096000.00,Malaysia,2025,44791,Technology,Computer Software: Prepackaged Software
SAH,Sonic Automotive Inc. Common Stock,$83.01,-0.12,-0.144%,2834802540.00,United States,1997,146158,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
SAIA,Saia Inc. Common Stock,$312.06,-1.09,-0.348%,8312044515.00,United States,,562571,Industrials,Trucking Freight/Courier Services
SAIC,Science Applications International Corporation Common Stock,$102.60,-2.33,-2.221%,4721857303.00,United States,,863391,Technology,EDP Services
SAIH,SAIHEAT Limited Class A Ordinary Shares,$5.6501,-0.4999,-8.128%,9904343.00,Singapore,2021,4740,Technology,EDP Services
SAIHW,SAIHEAT Limited Warrant,$0.0861,0.00,0.00%,150929.00,Singapore,2021,200,Technology,EDP Services
SAIL,SailPoint Inc. Common Stock,$22.39,0.41,1.865%,12462024352.00,United States,2025,5092452,Technology,Computer Software: Prepackaged Software
SAJ,Saratoga Investment Corp 8.00% Notes due 2027,$25.445,0.045,0.177%,398675593.00,United States,2022,340,Finance,Investment Managers
SAM,Boston Beer Company Inc. (The) Common Stock,$224.98,-1.99,-0.877%,2449722403.00,United States,,297591,Consumer Staples,Beverages (Production/Distribution)
SAMG,Silvercrest Asset Management Group Inc. Class A Common Stock,$16.215,0.395,2.497%,203774716.00,United States,2013,19333,Finance,Investment Managers
SAN,Banco Santander S.A. Sponsored ADR (Spain),$9.76,0.23,2.413%,144855675649.00,Spain,,3572840,Finance,Commercial Banks
SANA,Sana Biotechnology Inc. Common Stock,$3.00,0.04,1.351%,713419494.00,United States,2021,2567470,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SAND          ,Sandstorm Gold Ltd. Ordinary Shares (Canada),$11.59,0.11,0.958%,3397700698.00,Canada,,3384050,Basic Materials,Precious Metals
SANG,Sangoma Technologies Corporation Common Shares,$5.61,0.11,2.00%,187968093.00,Canada,,3412,Technology,Computer Software: Programming Data Processing
SANM,Sanmina Corporation Common Stock,$118.92,-2.01,-1.662%,6336586794.00,United States,1993,636875,Technology,Electrical Products
SAP,SAP  SE ADS,$270.33,1.33,0.494%,332101549037.00,Germany,,1939446,Technology,Computer Software: Prepackaged Software
SAR,Saratoga Investment Corp New,$24.79,0.00,0.00%,388412967.00,United States,,145485,Finance,Investment Managers
SARO,StandardAero Inc. Common Stock,$26.91,0.36,1.356%,9000594804.00,United States,2024,1338898,Industrials,Aerospace
SAT,Saratoga Investment Corp 6.00% Notes due 2027,$24.80,-0.03,-0.121%,388569649.00,United States,2022,700,Finance,Investment Managers
SATL,Satellogic Inc. Class A Common Stock,$3.60,0.10,2.857%,380045963.00,Uruguay,,1014805,Technology,Radio And Television Broadcasting And Communications Equipment
SATLW,Satellogic Inc. Warrant,$0.427,-0.0206,-4.602%,45077674.00,Uruguay,,12305,Technology,Radio And Television Broadcasting And Communications Equipment
SATS,EchoStar  Corporation Common Stock,$80.63,13.39,19.914%,23198575912.00,United States,,24269793,Consumer Discretionary,Telecommunications Equipment
SAVA,Cassava Sciences Inc. Common Stock,$2.14,-0.02,-0.926%,103378897.00,United States,,406544,Health Care,Biotechnology: Pharmaceutical Preparations
SAY,Saratoga Investment Corp 8.125% Notes due 2027,$25.39,-0.06,-0.236%,397813846.00,United States,2022,3495,Finance,Investment Managers
SAZ,Saratoga Investment Corp 8.50% Notes due 2028,$25.4598,-0.0782,-0.306%,398907482.00,United States,2023,3701,Finance,Investment Managers
SB,Safe Bulkers Inc Common Stock ($0.001 par value),$4.46,0.01,0.225%,469502916.00,Monaco,2008,295340,Consumer Discretionary,Marine Transportation
SB^C,Safe Bulkers Inc Cumulative Redeemable Perpetual Preferred Series C (Marshall Islands),$25.98,-0.50,-1.888%,,Monaco,,3935,,
SB^D,Safe Bulkers Inc Perpetual Preferred Series D (Marshall Islands),$25.9412,0.00,0.00%,,Monaco,,144,,
SBAC,SBA Communications Corporation Class A Common Stock,$191.35,-6.39,-3.232%,20546974138.00,United States,1999,2436410,Real Estate,Real Estate Investment Trusts
SBC,SBC Medical Group Holdings Incorporated Common Stock,$4.99,0.84,20.241%,518367442.00,United States,2022,211301,Health Care,Medical/Nursing Services
SBCF,Seacoast Banking Corporation of Florida Common Stock,$31.08,-0.27,-0.861%,2730524542.00,United States,,572173,Finance,Major Banks
SBCWW,SBC Medical Group Holdings Incorporated Warrants,$0.1901,0.0002,0.105%,19747826.00,United States,2022,1200,Health Care,Medical/Nursing Services
SBDS,Solo Brands Inc. Class A Common Stock,$13.15,1.74,15.25%,32541937.00,,,19790,Consumer Discretionary,Recreational Games/Products/Toys
SBET,SharpLink Gaming Inc. Common Stock,$15.67,0.735,4.921%,2646141565.00,Israel,,23262579,Technology,Computer Software: Prepackaged Software
SBEV,Splash Beverage Group Inc. (NV) Common Stock,$1.59,-0.05,-3.049%,3408133.00,,2021,69432,Consumer Staples,Beverages (Production/Distribution)
SBFG,SB Financial Group Inc. Common Stock,$22.09,-0.01,-0.045%,139849669.00,United States,,11359,Finance,Major Banks
SBFM,Sunshine Biopharma Inc. Common Stock,$1.41,0.055,4.059%,6423882.00,Canada,,37721,Health Care,Biotechnology: Pharmaceutical Preparations
SBGI,Sinclair Inc. Class A Common Stock,$13.93,0.09,0.65%,970180955.00,United States,1995,387539,Industrials,Broadcasting
SBH,Sally Beauty Holdings Inc. (Name to be changed from Sally Holdings Inc.) Common Stock,$14.68,0.17,1.172%,1452509547.00,United States,,1850906,Consumer Discretionary,Other Specialty Stores
SBI,Western Asset Intermediate Muni Fund Inc Common Stock,$7.78,0.05,0.647%,0.00,United States,1992,52190,Finance,Finance/Investors Services
SBLK,Star Bulk Carriers Corp. Common Shares,$19.45,0.14,0.725%,2278130478.00,Greece,,1237457,Consumer Discretionary,Marine Transportation
SBLX,StableX Technologies Inc. Common Stock,$5.33,0.67,14.378%,3599877.00,United States,,106573,Consumer Discretionary,Telecommunications Equipment
SBR,Sabine Royalty Trust Common Stock,$74.00,-0.39,-0.524%,1078871530.00,United States,,43715,Energy,Oil & Gas Production
SBRA,Sabra Health Care REIT Inc. Common Stock,$19.19,0.16,0.841%,4601611800.00,United States,,2428810,Real Estate,Real Estate Investment Trusts
SBS,Companhia de saneamento Basico Do Estado De Sao Paulo - Sabesp American Depositary Shares (Each repstg 250 Common Shares),$23.19,0.03,0.13%,15850593839.00,Brazil,2002,1428281,Utilities,Water Supply
SBSI,Southside Bancshares Inc. Common Stock,$30.80,-0.19,-0.613%,926467326.00,United States,,142543,Finance,Major Banks
SBSW,D/B/A Sibanye-Stillwater Limited ADS,$9.02,0.43,5.006%,6382929180.00,South Africa,,8694195,Basic Materials,Precious Metals
SBUX,Starbucks Corporation Common Stock,$84.17,-1.26,-1.475%,95676039000.00,United States,1992,9213687,Consumer Discretionary,Restaurants
SBXD,SilverBox Corp IV Class A Ordinary Shares,$10.48,0.02,0.191%,0.00,,2024,210895,,
SCAG,Scage Future American Depositary Shares,$3.79,-1.08,-22.177%,273804730.00,China,,383399,Consumer Discretionary,Construction/Ag Equipment/Trucks
SCAGW,Scage Future Warrants,$0.0531,-0.019,-26.352%,3836156.00,China,,73574,Consumer Discretionary,Construction/Ag Equipment/Trucks
SCCC,Sachem Capital Corp. 7.75% Notes due 2025,$25.34,0.02,0.079%,1199653578.00,United States,2020,3083,Real Estate,Real Estate Investment Trusts
SCCD,Sachem Capital Corp. 6.00% Notes due 2026,$23.76,-0.03,-0.126%,1124852763.00,United States,,6137,Real Estate,Real Estate Investment Trusts
SCCE,Sachem Capital Corp. 6.00% Notes due 2027,$23.00,-0.24,-1.033%,1088872624.00,United States,2022,1678,Real Estate,Real Estate Investment Trusts
SCCF,Sachem Capital Corp. 7.125% Notes due 2027,$22.95,0.0935,0.409%,1086505510.00,United States,2022,5266,Real Estate,Real Estate Investment Trusts
SCCG,Sachem Capital Corp. 8.00% Notes due 2027,$23.565,0.045,0.191%,1115621017.00,United States,2022,4468,Real Estate,Real Estate Investment Trusts
SCCO,Southern Copper Corporation Common Stock,$103.39,0.41,0.398%,83132582766.00,United States,,1424119,Basic Materials,Metal Mining
SCD,LMP Capital and Income Fund Inc. Common Stock,$15.44,0.05,0.325%,0.00,United States,2004,31621,Finance,Trusts Except Educational Religious and Charitable
SCE^G,SCE Trust II Trust Preferred Securities,$17.44,0.23,1.336%,,United States,,65591,,
SCE^J,Southern California Edison Company 5.375% Fixed-to-Floating Rate Trust Preference Securities,$23.85,0.06,0.252%,,United States,,19200,,
SCE^K,Southern California Edison Company 5.45% Fixed-to-Floating Rate Trust Preference Securities,$24.29,0.19,0.788%,,United States,,6335,,
SCE^L,SCE TRUST VI,$17.37,0.19,1.106%,,United States,,104692,,
SCE^M,SCE Trust VII 7.50% Trust Preference Securities,$23.64,-0.02,-0.085%,,United States,,150031,,
SCE^N,SCE Trust VIII 6.95% Trust Preference Securities,$22.29,0.10,0.451%,,United States,,19845,,
SCHL,Scholastic Corporation Common Stock,$26.69,0.63,2.417%,668575986.00,United States,1992,336268,Consumer Discretionary,Books
SCHW,Charles Schwab Corporation (The) Common Stock,$93.45,1.40,1.521%,169632243585.00,United States,,12681466,Finance,Investment Bankers/Brokers/Service
SCHW^D,The Charles Schwab Corporation Depositary Shares each representing 1/40th interest in a share of 5.95% Non-Cumulative Perpetual Preferred Stock Series D,$25.44,-0.02,-0.079%,,United States,,57728,,
SCHW^J,The Charles Schwab Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of 4.450% Non-Cumulative Perpetual Preferred Stock Series J,$19.90,0.15,0.759%,,United States,,35914,,
SCI,Service Corporation International Common Stock,$78.97,1.15,1.478%,11074754221.00,United States,,1119409,Consumer Discretionary,Other Consumer Services
SCKT,Socket Mobile Inc. Common Stock,$1.03,-0.011,-1.057%,8200306.00,United States,,3642,Technology,Computer Manufacturing
SCL,Stepan Company Common Stock,$50.03,-0.12,-0.239%,1131500493.00,United States,,106988,Consumer Discretionary,Package Goods/Cosmetics
SCLX,Scilex Holding Company Common Stock,$22.17,-0.63,-2.763%,154207802.00,United States,2021,239692,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SCLXW,Scilex Holding Company Warrant,$0.40,-0.0351,-8.067%,2782279.00,United States,2021,19175,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SCM,Stellus Capital Investment Corporation Common Stock,$15.02,0.22,1.486%,426810543.00,United States,2012,186578,Finance,Finance/Investors Services
SCNI,Scinai Immunotherapeutics Ltd. American Depositary Shares,$1.52,0.02,1.333%,1519877.00,Israel,2015,99821,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SCNX,Scienture Holdings Inc. Common Stock,$0.8891,0.0029,0.327%,14342232.00,United States,,224960,Health Care,Other Pharmaceuticals
SCOR,comScore Inc. Common Stock,$6.35,-0.06,-0.936%,31843853.00,United States,2018,2776,Real Estate,Real Estate
SCPH,scPharmaceuticals Inc. Common Stock,$5.58,0.01,0.18%,297404492.00,United States,2017,472986,Health Care,Biotechnology: Pharmaceutical Preparations
SCS,Steelcase Inc. Common Stock,$17.22,0.08,0.467%,1975271777.00,United States,1998,878930,Consumer Discretionary,Office Equipment/Supplies/Services
SCSC,ScanSource Inc. Common Stock,$44.46,-0.46,-1.024%,972985226.00,United States,,192979,Technology,Retail: Computer Software & Peripheral Equipment
SCVL,Shoe Carnival Inc. Common Stock,$24.29,-0.32,-1.30%,664885846.00,United States,1993,598696,Consumer Discretionary,Clothing/Shoe/Accessory Stores
SCWO,374Water Inc. Common Stock,$0.4065,0.0126,3.199%,61392999.00,United States,,962159,Consumer Discretionary,Metal Fabrications
SCYX,SCYNEXIS Inc. Common Stock,$0.9171,0.0271,3.045%,38449363.00,United States,2014,103464,Health Care,Biotechnology: Pharmaceutical Preparations
SD,SandRidge Energy Inc. Common Stock,$11.45,0.01,0.087%,420808946.00,United States,2016,226654,Energy,Oil & Gas Production
SDA,SunCar Technology Group Inc. Class A Ordinary Shares,$2.69,0.05,1.894%,264978606.00,Hong Kong,2021,49275,Consumer Discretionary,Automotive Aftermarket
SDAWW,SunCar Technology Group Inc. Warrant,$0.0511,0.0006,1.188%,5033608.00,Hong Kong,2021,1407,Consumer Discretionary,Automotive Aftermarket
SDGR,Schrodinger Inc. Common Stock,$19.44,0.31,1.62%,1430900115.00,United States,2020,995769,Health Care,Biotechnology: Pharmaceutical Preparations
SDHC,Smith Douglas Homes Corp. Class A Common Stock,$20.79,-0.22,-1.047%,1069708889.00,United States,2024,49349,Consumer Discretionary,Homebuilding
SDHI,Siddhi Acquisition Corp Class A Common stock,$10.16,0.02,0.197%,0.00,United States,2025,148497,Finance,Blank Checks
SDHIU,Siddhi Acquisition Corp Unit,$10.3263,0.0363,0.353%,0.00,United States,2025,615,Finance,Blank Checks
SDHY,PGIM Short Duration High Yield Opportunities Fund Common Shares,$17.10,0.00,0.00%,421909258.00,,2020,45432,Finance,Finance/Investors Services
SDM,Smart Digital Group Limited Ordinary Shares,$10.23,0.25,2.505%,271095000.00,Singapore,2025,651654,Consumer Discretionary,Other Consumer Services
SDOT,Sadot Group Inc. Common Stock,$0.9099,0.0049,0.541%,8975566.00,United States,2020,48098,Consumer Discretionary,Restaurants
SDRL,Seadrill Limited Common Shares,$32.67,-0.09,-0.275%,2032903263.00,Bermuda,2022,610476,Energy,Oil & Gas Production
SDST,Stardust Power Inc. Common Stock,$2.93,-0.077,-2.561%,247847979.00,United States,2021,196387,Industrials,Major Chemicals
SDSTW,Stardust Power Inc. Warrant,$0.0592,0.0091,18.164%,5007713.00,United States,2021,104329,Industrials,Major Chemicals
SE,Sea Limited American Depositary Shares each representing one Class A Ordinary Share,$190.57,-1.05,-0.548%,112821238822.00,United States,2017,3182695,Consumer Discretionary,Other Consumer Services
SEAL^A,Seapeak LLC 9.00% Series A Cumulative Redeemable Perpetual Preferred Units,$25.80,-0.02,-0.077%,,Bermuda,,5333,,
SEAL^B,Seapeak LLC 8.50% Series B Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units,$26.01,0.06,0.231%,,Bermuda,,12649,,
SEAT,Vivid Seats Inc. Class A Common Stock,$16.18,0.24,1.506%,166366967.00,United States,,109741,Consumer Discretionary,Services-Misc. Amusement & Recreation
SEATW,Vivid Seats Inc. Warrant,$0.1185,-0.0046,-3.737%,1218448.00,United States,,9619,Consumer Discretionary,Services-Misc. Amusement & Recreation
SEB,Seaboard Corporation Common Stock,$3969.03,27.49,0.697%,3807065793.00,United States,1996,1091,Industrials,Farming/Seeds/Milling
SEDG,SolarEdge Technologies Inc. Common Stock,$33.44,-0.98,-2.847%,1985493078.00,Israel,2015,5158932,Technology,Semiconductors
SEE,Sealed Air Corporation Common Stock,$33.05,0.31,0.947%,4861486412.00,United States,,1328529,Industrials,Major Chemicals
SEED,Origin Agritech Limited Common Stock,$1.0528,-0.0472,-4.291%,7580158.00,China,,460421,Consumer Staples,Farming/Seeds/Milling
SEER,Seer Inc. Class A Common Stock,$2.03,-0.07,-3.333%,114368858.00,United States,2020,92642,Industrials,Biotechnology: Laboratory Analytical Instruments
SEG,Seaport Entertainment Group Inc. Common Stock,$24.11,-0.21,-0.863%,306970376.00,United States,2024,59791,Consumer Discretionary,Services-Misc. Amusement & Recreation
SEGG,Lottery.com Inc. Common Stock,$5.80,-0.30,-4.918%,22853595.00,United States,2023,61684,Technology,Computer Software: Prepackaged Software
SEI,Solaris Energy Infrastructure Inc. Class A Common Stock,$25.95,-0.50,-1.89%,1753775814.00,United States,2017,1764316,Consumer Discretionary,Oil and Gas Field Machinery
SEIC,SEI Investments Company Common Stock,$87.43,0.26,0.298%,10808538996.00,United States,1981,864034,Finance,Investment Bankers/Brokers/Service
SELF,Global Self Storage Inc. Common Stock,$5.15,-0.10,-1.905%,58391941.00,United States,,20592,Real Estate,Real Estate Investment Trusts
SELX,Semilux International Ltd. Ordinary Shares,$1.12,0.00,0.00%,41919756.00,Taiwan,,5869,Technology,Semiconductors
SEM,Select Medical Holdings Corporation Common Stock,$13.25,0.15,1.145%,1642857708.00,United States,2009,1068067,Health Care,Hospital/Nursing Management
